,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
recipes_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.995423216,2.906324811,3.791697968,2.99047907,3.843224402,3.148629053,2.304025801,3.181891617,4.928448709,3.919213742,2.209408171,3.17528912,2.023361399,3.990468382,2.334595276,2.519761945,3.622521781,3.402475668,3.681650895,3.943283411,3.363489352,2.955534272,1.64336925,3.339989339,2.979429083,2.028813564,3.241970685,3.992108479,2.922337346,2.26466518,2.504942874,2.187550811,4.526440971,3.00222407
2,4.943946761,2.023397549,2.969131185,2.278247555,3.524926394,3.07168518,2.190403582,3.272191667,3.266864645,3.019321781,1.625193353,2.837863255,3.049418293,2.025897726,2.995118783,2.712625494,1.822845356,2.146114377,4.388854116,3.660013796,4.986318337,3.188040758,3.22617199,3.361124485,2.938819533,2.234504238,2.045188337,2.434612111,2.769402538,2.955038988,2.990787259,3.97540331,3.799286608,3.991283778
3,3.026149708,3.989195674,4.952207016,4.014216048,4.316154214,4.204833872,2.811507448,4.188642032,4.025551624,4.220916982,3.740578408,3.343310694,4.965690816,4.108706471,3.263181388,3.816965164,2.152320229,2.922095965,2.506225365,2.542202004,3.489968243,3.005010931,3.01285473,3.69240779,3.732908248,4.065030928,3.846703603,4.269644059,3.466114087,3.305665346,1.543629637,2.661919966,3.182980937,3.882012539
4,4.985312439,4.982741261,4.966522978,4.964425242,5.012075224,5.023773546,3.824278935,5.188776391,5.058976835,5.060486435,4.344067089,4.019804203,4.999342514,4.353751759,3.71682001,4.464474466,3.198175206,3.780288031,3.981960397,4.065470053,4.919814754,4.673307197,3.70405934,4.98536789,4.20470557,4.524341294,4.564044275,5.055895611,3.507182461,3.676830052,2.099305553,4.490819028,4.08558212,4.853928462
5,4.982059337,2.845582537,4.321704826,3.410686325,4.401433494,3.766297785,2.586288779,3.863886112,4.992219448,4.080830366,2.590310093,3.632706979,3.426255111,3.653635745,2.812367646,3.553317025,3.0457657,3.194568537,4.966457336,3.180072931,3.996332492,3.061172828,2.702674532,3.795439747,3.820812312,3.126462151,2.635987415,4.362643757,3.014615752,3.142244147,2.998381039,2.031616146,4.978214709,4.985840915
6,4.965275586,4.960256811,4.342985553,3.959744121,4.674852559,4.609335642,3.611180677,4.795420981,4.425852402,4.805400708,3.774138896,4.032242878,4.291985867,3.830980448,4.22359646,3.981122342,2.819045151,3.544916838,3.302565386,4.374051772,5.130493644,4.814991601,3.717438468,4.942181612,4.175934627,4.063982008,5.062828583,4.10355162,3.708128754,3.928976239,2.01032113,4.982437908,4.003850898,3.019468304
7,4.983492259,3.933243649,4.196442808,2.041076851,4.103831529,4.398007662,2.993724369,4.06213446,3.951719896,4.138830528,3.153691275,4.967267993,4.982080475,4.793913385,4.248499925,4.98220142,2.186599977,2.938624267,3.894702009,4.453259568,5.003666608,4.995597911,4.983261429,4.677455815,4.668172702,3.829291337,3.800156793,3.582239878,4.921723991,4.350924583,4.717687144,4.685140067,4.801559508,4.005293341
8,4.011859184,4.985764803,4.994086794,4.200098325,4.825666937,4.546395943,3.493457823,4.558772968,5.017282825,5.006897793,4.206591534,4.118496859,4.43439288,4.991182035,3.571547047,4.165238229,2.963308798,3.883597479,2.900864703,3.658104473,4.317702613,3.933846273,3.002793753,4.598979932,4.367724736,4.332260494,4.962095677,4.966389415,3.576271477,3.528073834,1.995031358,3.28168914,3.925271973,3.723795053
